frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
1437,1,2254,1277,2357,1420,1730,low,2020-06-30 03:30:58.404400,13.40343315,144.68819014,1,20200630_132859.mp4
1438,1,2011,1177,2152,1468,1731,low,2020-06-30 03:30:58.437722,13.40343315,144.68819014,1,20200630_132859.mp4
1438,1,2257,1277,2363,1415,1732,low,2020-06-30 03:30:58.437722,13.40343315,144.68819014,1,20200630_132859.mp4
1438,1,1709,1275,1818,1491,1733,low,2020-06-30 03:30:58.437722,13.40343315,144.68819014,1,20200630_132859.mp4
1439,1,2009,1178,2152,1463,1734,low,2020-06-30 03:30:58.471044,13.40343315,144.68819014,1,20200630_132859.mp4
1439,1,2256,1272,2364,1421,1735,low,2020-06-30 03:30:58.471044,13.40343315,144.68819014,1,20200630_132859.mp4
1439,1,1708,1268,1813,1490,1736,low,2020-06-30 03:30:58.471044,13.40343315,144.68819014,1,20200630_132859.mp4
1440,1,2253,1268,2358,1418,1737,low,2020-06-30 03:30:58.504378,13.40343315,144.68819014,1,20200630_132859.mp4
1440,1,2351,1289,2465,1426,1738,medium,2020-06-30 03:30:58.504378,13.40343315,144.68819014,2,20200630_132859.mp4
1440,1,2010,1177,2152,1459,1739,low,2020-06-30 03:30:58.504378,13.40343315,144.68819014,1,20200630_132859.mp4
1441,1,2009,1177,2152,1457,1740,low,2020-06-30 03:30:58.537700,13.40343315,144.68819014,1,20200630_132859.mp4
1441,1,2255,1273,2361,1419,1741,low,2020-06-30 03:30:58.537700,13.40343315,144.68819014,1,20200630_132859.mp4
1441,1,2352,1290,2459,1419,1742,medium,2020-06-30 03:30:58.537700,13.40343315,144.68819014,2,20200630_132859.mp4
1442,1,2254,1270,2364,1418,1743,low,2020-06-30 03:30:58.571033,13.40343315,144.68819014,1,20200630_132859.mp4
1442,1,2352,1290,2461,1420,1744,medium,2020-06-30 03:30:58.571033,13.40343315,144.68819014,2,20200630_132859.mp4
1442,1,2011,1179,2152,1453,1745,low,2020-06-30 03:30:58.571033,13.40343315,144.68819014,1,20200630_132859.mp4
1443,1,2255,1269,2364,1418,1746,low,2020-06-30 03:30:58.604356,13.40343315,144.68819014,1,20200630_132859.mp4
1443,1,2011,1179,2153,1456,1747,low,2020-06-30 03:30:58.604356,13.40343315,144.68819014,1,20200630_132859.mp4
1443,1,2351,1290,2460,1420,1748,medium,2020-06-30 03:30:58.604356,13.40343315,144.68819014,2,20200630_132859.mp4
1444,1,2255,1269,2363,1419,1749,low,2020-06-30 03:30:58.637678,13.40343315,144.68819014,1,20200630_132859.mp4
1444,1,2011,1180,2153,1458,1750,low,2020-06-30 03:30:58.637678,13.40343315,144.68819014,1,20200630_132859.mp4
1445,1,2251,1267,2362,1422,1751,low,2020-06-30 03:30:58.671011,13.40343315,144.68819014,1,20200630_132859.mp4
1445,1,2012,1183,2155,1454,1752,low,2020-06-30 03:30:58.671011,13.40343315,144.68819014,1,20200630_132859.mp4
1445,1,1710,1271,1812,1488,1753,low,2020-06-30 03:30:58.671011,13.40343315,144.68819014,1,20200630_132859.mp4
1446,1,2010,1182,2156,1466,1754,low,2020-06-30 03:30:58.704333,13.40343315,144.68819014,1,20200630_132859.mp4
1446,1,2258,1273,2364,1418,1755,low,2020-06-30 03:30:58.704333,13.40343315,144.68819014,1,20200630_132859.mp4
1447,1,2014,1184,2156,1471,1756,low,2020-06-30 03:30:58.737656,13.40343315,144.68819014,1,20200630_132859.mp4
1447,1,2258,1276,2363,1416,1757,low,2020-06-30 03:30:58.737656,13.40343315,144.68819014,1,20200630_132859.mp4
1448,1,2013,1185,2155,1473,1758,low,2020-06-30 03:30:58.770989,13.40343315,144.68819014,1,20200630_132859.mp4
1448,1,2253,1273,2358,1422,1759,low,2020-06-30 03:30:58.770989,13.40343315,144.68819014,1,20200630_132859.mp4
1449,1,2350,1293,2464,1411,1760,low,2020-06-30 03:30:58.804311,13.40343315,144.68819014,1,20200630_132859.mp4
1449,1,1707,1271,1812,1495,1761,low,2020-06-30 03:30:58.804311,13.40343315,144.68819014,1,20200630_132859.mp4
1449,1,2257,1274,2363,1421,1762,low,2020-06-30 03:30:58.804311,13.40343315,144.68819014,1,20200630_132859.mp4
1449,1,2013,1181,2153,1459,1763,low,2020-06-30 03:30:58.804311,13.40343315,144.68819014,1,20200630_132859.mp4
1450,1,2012,1180,2152,1458,1764,low,2020-06-30 03:30:58.837644,13.40343315,144.68819014,1,20200630_132859.mp4
1450,1,2253,1266,2361,1417,1765,low,2020-06-30 03:30:58.837644,13.40343315,144.68819014,1,20200630_132859.mp4
1451,1,2012,1182,2151,1456,1766,low,2020-06-30 03:30:58.870967,13.40343315,144.68819014,1,20200630_132859.mp4
1451,1,2252,1272,2362,1414,1767,low,2020-06-30 03:30:58.870967,13.40343315,144.68819014,1,20200630_132859.mp4
1452,1,2253,1271,2362,1413,1768,low,2020-06-30 03:30:58.904289,13.40343315,144.68819014,1,20200630_132859.mp4
1452,1,2013,1181,2152,1453,1769,low,2020-06-30 03:30:58.904289,13.40343315,144.68819014,1,20200630_132859.mp4
1453,1,2256,1270,2364,1417,1770,low,2020-06-30 03:30:58.937622,13.40343315,144.68819014,1,20200630_132859.mp4
1453,1,2012,1179,2152,1451,1771,low,2020-06-30 03:30:58.937622,13.40343315,144.68819014,1,20200630_132859.mp4
1454,1,2011,1180,2152,1457,1772,low,2020-06-30 03:30:58.970944,13.40343315,144.68819014,1,20200630_132859.mp4
1454,1,2253,1273,2362,1413,1773,low,2020-06-30 03:30:58.970944,13.40343315,144.68819014,1,20200630_132859.mp4
1455,1,2256,1272,2363,1418,1774,low,2020-06-30 03:30:59.004267,13.40343315,144.68819014,1,20200630_132859.mp4
1455,1,2011,1180,2153,1459,1775,low,2020-06-30 03:30:59.004267,13.40343315,144.68819014,1,20200630_132859.mp4
1456,1,1708,1271,1813,1485,1776,low,2020-06-30 03:30:59.037600,13.40343315,144.68819014,1,20200630_132859.mp4
1456,1,2253,1272,2358,1419,1777,low,2020-06-30 03:30:59.037600,13.40343315,144.68819014,1,20200630_132859.mp4
1456,1,2015,1181,2153,1458,1778,low,2020-06-30 03:30:59.037600,13.40343315,144.68819014,1,20200630_132859.mp4
1457,1,1706,1271,1817,1490,1779,low,2020-06-30 03:30:59.070922,13.40343315,144.68819014,1,20200630_132859.mp4
1457,1,2257,1276,2364,1419,1780,low,2020-06-30 03:30:59.070922,13.40343315,144.68819014,1,20200630_132859.mp4
1457,1,2013,1181,2154,1465,1781,low,2020-06-30 03:30:59.070922,13.40343315,144.68819014,1,20200630_132859.mp4
1458,1,2257,1277,2363,1420,1782,low,2020-06-30 03:30:59.104256,13.40343315,144.68819014,1,20200630_132859.mp4
1458,1,2012,1181,2153,1461,1783,low,2020-06-30 03:30:59.104256,13.40343315,144.68819014,1,20200630_132859.mp4
1459,1,2012,1179,2153,1464,1784,low,2020-06-30 03:30:59.137578,13.40343315,144.68819014,1,20200630_132859.mp4
1459,1,2348,1290,2462,1419,1785,low,2020-06-30 03:30:59.137578,13.40343315,144.68819014,1,20200630_132859.mp4
1459,1,2258,1277,2363,1420,1786,low,2020-06-30 03:30:59.137578,13.40343315,144.68819014,1,20200630_132859.mp4
1460,1,2013,1176,2152,1465,1787,low,2020-06-30 03:30:59.170900,13.40343315,144.68819014,1,20200630_132859.mp4
1460,1,2258,1276,2363,1421,1788,low,2020-06-30 03:30:59.170900,13.40343315,144.68819014,1,20200630_132859.mp4
1460,1,2347,1290,2461,1420,1789,low,2020-06-30 03:30:59.170900,13.40343315,144.68819014,1,20200630_132859.mp4
1461,1,2015,1176,2153,1467,1790,low,2020-06-30 03:30:59.204233,13.40343315,144.68819014,1,20200630_132859.mp4
1461,1,2353,1296,2463,1410,1791,low,2020-06-30 03:30:59.204233,13.40343315,144.68819014,1,20200630_132859.mp4
1461,1,2258,1275,2364,1419,1792,low,2020-06-30 03:30:59.204233,13.40343315,144.68819014,1,20200630_132859.mp4
1462,1,2256,1275,2363,1418,1793,low,2020-06-30 03:30:59.237556,13.40343315,144.68819014,1,20200630_132859.mp4
1462,1,2016,1176,2152,1465,1794,low,2020-06-30 03:30:59.237556,13.40343315,144.68819014,1,20200630_132859.mp4
1463,1,2256,1273,2363,1419,1795,low,2020-06-30 03:30:59.270878,13.40343315,144.68819014,1,20200630_132859.mp4
1463,1,2012,1174,2152,1455,1796,low,2020-06-30 03:30:59.270878,13.40343315,144.68819014,1,20200630_132859.mp4
1464,1,2011,1174,2153,1457,1797,low,2020-06-30 03:30:59.304211,13.40343315,144.68819014,1,20200630_132859.mp4
1464,1,2256,1271,2363,1415,1798,low,2020-06-30 03:30:59.304211,13.40343315,144.68819014,1,20200630_132859.mp4
1465,1,2010,1171,2153,1459,1799,low,2020-06-30 03:30:59.337533,13.40343315,144.68819014,1,20200630_132859.mp4
1465,1,2256,1271,2363,1417,1800,low,2020-06-30 03:30:59.337533,13.40343315,144.68819014,1,20200630_132859.mp4
1466,1,2017,1174,2151,1455,1801,low,2020-06-30 03:30:59.370856,13.40343315,144.68819014,1,20200630_132859.mp4
1466,1,2257,1273,2364,1420,1802,low,2020-06-30 03:30:59.370856,13.40343315,144.68819014,1,20200630_132859.mp4
1467,1,2016,1175,2153,1458,1803,low,2020-06-30 03:30:59.404189,13.40343315,144.68819014,1,20200630_132859.mp4
1467,1,2258,1281,2362,1424,1804,low,2020-06-30 03:30:59.404189,13.40343315,144.68819014,1,20200630_132859.mp4
1468,1,2018,1177,2153,1468,1805,low,2020-06-30 03:30:59.437511,13.40343315,144.68819014,1,20200630_132859.mp4
1468,1,2253,1285,2360,1413,1806,low,2020-06-30 03:30:59.437511,13.40343315,144.68819014,1,20200630_132859.mp4
1469,1,2019,1178,2152,1470,1807,low,2020-06-30 03:30:59.470844,13.40343315,144.68819014,1,20200630_132859.mp4
1469,1,2253,1286,2360,1412,1808,low,2020-06-30 03:30:59.470844,13.40343315,144.68819014,1,20200630_132859.mp4
1470,1,2018,1178,2151,1470,1809,low,2020-06-30 03:30:59.504167,13.40343315,144.68819014,1,20200630_132859.mp4
1470,1,2253,1287,2358,1413,1810,low,2020-06-30 03:30:59.504167,13.40343315,144.68819014,1,20200630_132859.mp4
1471,1,2013,1172,2151,1471,1811,low,2020-06-30 03:30:59.537489,13.40343315,144.68819014,1,20200630_132859.mp4
1471,1,2251,1284,2358,1410,1812,low,2020-06-30 03:30:59.537489,13.40343315,144.68819014,1,20200630_132859.mp4
1471,1,2347,1286,2464,1416,1813,low,2020-06-30 03:30:59.537489,13.40343315,144.68819014,1,20200630_132859.mp4
1472,1,2009,1170,2152,1468,1814,low,2020-06-30 03:30:59.570822,13.40343315,144.68819014,1,20200630_132859.mp4
1472,1,2255,1278,2362,1417,1815,low,2020-06-30 03:30:59.570822,13.40343315,144.68819014,1,20200630_132859.mp4
1472,1,2350,1291,2461,1403,1816,low,2020-06-30 03:30:59.570822,13.40343315,144.68819014,1,20200630_132859.mp4
1473,1,2008,1169,2152,1460,1817,low,2020-06-30 03:30:59.604144,13.40343315,144.68819014,1,20200630_132859.mp4
1473,1,2255,1280,2361,1420,1818,low,2020-06-30 03:30:59.604144,13.40343315,144.68819014,1,20200630_132859.mp4
1473,1,2351,1289,2459,1400,1819,low,2020-06-30 03:30:59.604144,13.40343315,144.68819014,1,20200630_132859.mp4
1474,1,2351,1288,2458,1400,1820,low,2020-06-30 03:30:59.637467,13.40343315,144.68819014,1,20200630_132859.mp4
1474,1,2255,1280,2361,1419,1821,low,2020-06-30 03:30:59.637467,13.40343315,144.68819014,1,20200630_132859.mp4
1474,1,2008,1172,2152,1449,1822,low,2020-06-30 03:30:59.637467,13.40343315,144.68819014,1,20200630_132859.mp4
1475,1,2352,1289,2459,1402,1823,low,2020-06-30 03:30:59.704122,13.40343315,144.68819014,1,20200630_132859.mp4
1475,1,2256,1280,2361,1419,1824,low,2020-06-30 03:30:59.704122,13.40343315,144.68819014,1,20200630_132859.mp4
1475,1,2010,1171,2152,1457,1825,low,2020-06-30 03:30:59.704122,13.40343315,144.68819014,1,20200630_132859.mp4
1476,1,2253,1285,2359,1413,1826,low,2020-06-30 03:30:59.737456,13.40343315,144.68819014,1,20200630_132859.mp4
1476,1,2017,1176,2153,1465,1827,low,2020-06-30 03:30:59.737456,13.40343315,144.68819014,1,20200630_132859.mp4
1477,1,2018,1176,2153,1466,1828,low,2020-06-30 03:30:59.770778,13.40343315,144.68819014,1,20200630_132859.mp4
1477,1,2255,1286,2359,1414,1829,low,2020-06-30 03:30:59.770778,13.40343315,144.68819014,1,20200630_132859.mp4
1478,1,2015,1177,2153,1469,1830,low,2020-06-30 03:30:59.804100,13.40343315,144.68819014,1,20200630_132859.mp4
1478,1,2259,1284,2361,1419,1831,low,2020-06-30 03:30:59.804100,13.40343315,144.68819014,1,20200630_132859.mp4
1479,1,2007,1177,2155,1465,1832,low,2020-06-30 03:30:59.837433,13.40343315,144.68819014,1,20200630_132859.mp4
1479,1,2258,1283,2362,1420,1833,low,2020-06-30 03:30:59.837433,13.40343315,144.68819014,1,20200630_132859.mp4
1480,1,2010,1179,2154,1473,1834,low,2020-06-30 03:30:59.870756,13.40343315,144.68819014,1,20200630_132859.mp4
1480,1,2258,1284,2362,1419,1835,low,2020-06-30 03:30:59.870756,13.40343315,144.68819014,1,20200630_132859.mp4
1481,1,2254,1287,2360,1410,1836,low,2020-06-30 03:30:59.904078,13.40343315,144.68819014,1,20200630_132859.mp4
1481,1,2010,1177,2150,1464,1837,low,2020-06-30 03:30:59.904078,13.40343315,144.68819014,1,20200630_132859.mp4
1481,1,2349,1291,2462,1417,1838,low,2020-06-30 03:30:59.904078,13.40343315,144.68819014,1,20200630_132859.mp4
1482,1,2002,1172,2154,1475,1839,low,2020-06-30 03:30:59.937411,13.40343315,144.68819014,1,20200630_132859.mp4
1482,1,2354,1296,2460,1407,1840,low,2020-06-30 03:30:59.937411,13.40343315,144.68819014,1,20200630_132859.mp4
1482,1,2258,1282,2362,1416,1841,low,2020-06-30 03:30:59.937411,13.40343315,144.68819014,1,20200630_132859.mp4
1483,1,2007,1176,2150,1445,1842,low,2020-06-30 03:30:59.970733,13.40343315,144.68819014,1,20200630_132859.mp4
1483,1,2256,1278,2362,1424,1843,low,2020-06-30 03:30:59.970733,13.40343315,144.68819014,1,20200630_132859.mp4
1484,1,2257,1280,2361,1426,1844,low,2020-06-30 03:31:00.004067,13.40343315,144.68819014,1,20200630_132859.mp4
1484,1,2006,1176,2150,1451,1845,low,2020-06-30 03:31:00.004067,13.40343315,144.68819014,1,20200630_132859.mp4
1485,1,2256,1282,2361,1423,1846,low,2020-06-30 03:31:00.037389,13.40343315,144.68819014,1,20200630_132859.mp4
1485,1,1709,1271,1814,1494,1847,low,2020-06-30 03:31:00.037389,13.40343315,144.68819014,1,20200630_132859.mp4
1485,1,2007,1179,2151,1460,1848,low,2020-06-30 03:31:00.037389,13.40343315,144.68819014,1,20200630_132859.mp4
1486,1,1708,1272,1814,1491,1849,low,2020-06-30 03:31:00.070711,13.40343315,144.68819014,1,20200630_132859.mp4
1486,1,2006,1179,2150,1461,1850,low,2020-06-30 03:31:00.070711,13.40343315,144.68819014,1,20200630_132859.mp4
1486,1,2258,1281,2361,1423,1851,low,2020-06-30 03:31:00.070711,13.40343315,144.68819014,1,20200630_132859.mp4
1487,1,1707,1273,1812,1491,1852,low,2020-06-30 03:31:00.104044,13.40343315,144.68819014,1,20200630_132859.mp4
1487,1,2004,1178,2153,1469,1853,low,2020-06-30 03:31:00.104044,13.40343315,144.68819014,1,20200630_132859.mp4
1487,1,2259,1283,2361,1420,1854,low,2020-06-30 03:31:00.104044,13.40343315,144.68819014,1,20200630_132859.mp4
1488,1,2259,1284,2359,1425,1855,low,2020-06-30 03:31:00.137367,13.40343315,144.68819014,1,20200630_132859.mp4
1488,1,2008,1181,2153,1475,1856,low,2020-06-30 03:31:00.137367,13.40343315,144.68819014,1,20200630_132859.mp4
1488,1,1709,1270,1813,1498,1857,low,2020-06-30 03:31:00.137367,13.40343315,144.68819014,1,20200630_132859.mp4
1489,1,1711,1269,1815,1501,1858,low,2020-06-30 03:31:00.170689,13.40343315,144.68819014,1,20200630_132859.mp4
1489,1,2006,1183,2151,1473,1859,low,2020-06-30 03:31:00.170689,13.40343315,144.68819014,1,20200630_132859.mp4
1489,1,2260,1286,2358,1428,1860,low,2020-06-30 03:31:00.170689,13.40343315,144.68819014,1,20200630_132859.mp4
1490,1,2005,1183,2151,1474,1861,low,2020-06-30 03:31:00.204022,13.40343315,144.68819014,1,20200630_132859.mp4
1490,1,1711,1269,1816,1499,1862,low,2020-06-30 03:31:00.204022,13.40343315,144.68819014,1,20200630_132859.mp4
1490,1,2258,1287,2359,1428,1863,low,2020-06-30 03:31:00.204022,13.40343315,144.68819014,1,20200630_132859.mp4
1491,1,2345,1297,2461,1433,1864,medium,2020-06-30 03:31:00.237344,13.40343315,144.68819014,2,20200630_132859.mp4
1491,1,2004,1180,2150,1471,1865,low,2020-06-30 03:31:00.237344,13.40343315,144.68819014,1,20200630_132859.mp4
1491,1,2257,1286,2360,1424,1866,low,2020-06-30 03:31:00.237344,13.40343315,144.68819014,1,20200630_132859.mp4
1491,1,1708,1273,1820,1490,1867,low,2020-06-30 03:31:00.237344,13.40343315,144.68819014,1,20200630_132859.mp4
1492,1,1709,1275,1822,1486,1868,low,2020-06-30 03:31:00.270678,13.40343315,144.68819014,1,20200630_132859.mp4
1492,1,2258,1286,2359,1421,1869,low,2020-06-30 03:31:00.270678,13.40343315,144.68819014,1,20200630_132859.mp4
1492,1,2346,1299,2460,1429,1870,medium,2020-06-30 03:31:00.270678,13.40343315,144.68819014,2,20200630_132859.mp4
1492,1,2004,1182,2149,1467,1871,low,2020-06-30 03:31:00.270678,13.40343315,144.68819014,1,20200630_132859.mp4
1493,1,2344,1297,2461,1430,1872,medium,2020-06-30 03:31:00.304000,13.40343315,144.68819014,2,20200630_132859.mp4
1493,1,2259,1284,2359,1427,1873,low,2020-06-30 03:31:00.304000,13.40343315,144.68819014,1,20200630_132859.mp4
1493,1,2005,1184,2150,1469,1874,low,2020-06-30 03:31:00.304000,13.40343315,144.68819014,1,20200630_132859.mp4
1494,1,1710,1271,1820,1492,1875,low,2020-06-30 03:31:00.337322,13.40343315,144.68819014,1,20200630_132859.mp4
1494,1,2007,1182,2151,1477,1876,low,2020-06-30 03:31:00.337322,13.40343315,144.68819014,1,20200630_132859.mp4
1494,1,2263,1283,2359,1423,1877,low,2020-06-30 03:31:00.337322,13.40343315,144.68819014,1,20200630_132859.mp4
1495,1,2260,1287,2360,1416,1878,low,2020-06-30 03:31:00.370656,13.40343315,144.68819014,1,20200630_132859.mp4
1495,1,2009,1183,2149,1469,1879,low,2020-06-30 03:31:00.370656,13.40343315,144.68819014,1,20200630_132859.mp4
1496,1,2261,1286,2362,1425,1880,low,2020-06-30 03:31:00.403978,13.40343315,144.68819014,1,20200630_132859.mp4
1496,1,2011,1183,2150,1460,1881,low,2020-06-30 03:31:00.403978,13.40343315,144.68819014,1,20200630_132859.mp4
1496,1,1714,1270,1816,1499,1882,low,2020-06-30 03:31:00.403978,13.40343315,144.68819014,1,20200630_132859.mp4
1496,1,2349,1297,2463,1429,1883,medium,2020-06-30 03:31:00.403978,13.40343315,144.68819014,2,20200630_132859.mp4
1497,1,2347,1298,2464,1426,1884,medium,2020-06-30 03:31:00.437311,13.40343315,144.68819014,2,20200630_132859.mp4
1497,1,1713,1273,1815,1496,1885,low,2020-06-30 03:31:00.437311,13.40343315,144.68819014,1,20200630_132859.mp4
1497,1,2259,1289,2360,1419,1886,low,2020-06-30 03:31:00.437311,13.40343315,144.68819014,1,20200630_132859.mp4
1497,1,2009,1186,2146,1473,1887,low,2020-06-30 03:31:00.437311,13.40343315,144.68819014,1,20200630_132859.mp4
1498,1,2004,1186,2150,1467,1888,low,2020-06-30 03:31:00.470633,13.40343315,144.68819014,1,20200630_132859.mp4
1498,1,1715,1275,1816,1500,1889,low,2020-06-30 03:31:00.470633,13.40343315,144.68819014,1,20200630_132859.mp4
1498,1,2259,1289,2360,1423,1890,low,2020-06-30 03:31:00.470633,13.40343315,144.68819014,1,20200630_132859.mp4
1499,1,2005,1184,2152,1478,1891,low,2020-06-30 03:31:00.503956,13.40343315,144.68819014,1,20200630_132859.mp4
1499,1,2261,1289,2359,1425,1892,low,2020-06-30 03:31:00.503956,13.40343315,144.68819014,1,20200630_132859.mp4
1499,1,1714,1274,1814,1496,1893,low,2020-06-30 03:31:00.503956,13.40343315,144.68819014,1,20200630_132859.mp4
1500,1,1711,1273,1813,1494,1894,low,2020-06-30 03:31:00.537289,13.40343315,144.68819014,1,20200630_132859.mp4
1500,1,2256,1291,2358,1426,1895,low,2020-06-30 03:31:00.537289,13.40343315,144.68819014,1,20200630_132859.mp4
1500,1,2005,1184,2150,1477,1896,low,2020-06-30 03:31:00.537289,13.40343315,144.68819014,1,20200630_132859.mp4
1501,1,2345,1293,2466,1434,1897,medium,2020-06-30 03:31:00.570611,13.40343315,144.68819014,2,20200630_132859.mp4
1501,1,2257,1290,2358,1422,1898,low,2020-06-30 03:31:00.570611,13.40343315,144.68819014,1,20200630_132859.mp4
1501,1,1709,1273,1820,1489,1899,low,2020-06-30 03:31:00.570611,13.40343315,144.68819014,1,20200630_132859.mp4
1501,1,2005,1182,2148,1472,1900,low,2020-06-30 03:31:00.570611,13.40343315,144.68819014,1,20200630_132859.mp4
1502,1,1709,1272,1819,1487,1901,low,2020-06-30 03:31:00.603944,13.40343315,144.68819014,1,20200630_132859.mp4
1502,1,2256,1291,2359,1423,1902,low,2020-06-30 03:31:00.603944,13.40343315,144.68819014,1,20200630_132859.mp4
1502,1,2004,1185,2148,1473,1903,low,2020-06-30 03:31:00.603944,13.40343315,144.68819014,1,20200630_132859.mp4
1503,1,2253,1290,2357,1422,1904,low,2020-06-30 03:31:00.637267,13.40343315,144.68819014,1,20200630_132859.mp4
1503,1,1711,1276,1814,1490,1905,low,2020-06-30 03:31:00.637267,13.40343315,144.68819014,1,20200630_132859.mp4
1504,1,1710,1276,1813,1492,1906,low,2020-06-30 03:31:00.670589,13.40343315,144.68819014,1,20200630_132859.mp4
1504,1,2255,1291,2359,1424,1907,low,2020-06-30 03:31:00.670589,13.40343315,144.68819014,1,20200630_132859.mp4
1505,1,1709,1274,1819,1489,1908,low,2020-06-30 03:31:00.703922,13.40343315,144.68819014,1,20200630_132859.mp4
1505,1,2255,1290,2359,1423,1909,low,2020-06-30 03:31:00.703922,13.40343315,144.68819014,1,20200630_132859.mp4
1506,1,2257,1289,2359,1423,1910,low,2020-06-30 03:31:00.737244,13.40343315,144.68819014,1,20200630_132859.mp4
1506,1,1714,1271,1814,1496,1911,low,2020-06-30 03:31:00.737244,13.40343315,144.68819014,1,20200630_132859.mp4
1506,1,2006,1190,2149,1475,1912,low,2020-06-30 03:31:00.737244,13.40343315,144.68819014,1,20200630_132859.mp4
1507,1,2258,1291,2359,1424,1913,low,2020-06-30 03:31:00.770567,13.40343315,144.68819014,1,20200630_132859.mp4
